Rot_GENERA,Type,Season,All_Bio_SUM_m3,All_Den_SUM_m3,All_Bio_SUM_m2,All_Bio_MEAN_m3,All_Den_MEAN_m3,All_Bio_MEAN_m2,All_Bio_SD_m3,All_Den_SD_m3,All_Bio_SD_m2,N,All_Bio_SE_m3,All_Den_SE_m3,All_Bio_SE_m2
Ascomorpha,NS,Spring,0,0,0,0,0,0,0,0,0,18,0,0,0
Ascomorpha,NS,Summer,1.2248756682625217,85315.2150892179,24.497513365250434,0.0471106026254816,3281.354426508381,24.497513365250434,0.07721415497399893,5353.570243214976,24.497513365250434,26,0.01514294165146146,1049.921505290109,4.804357641688924
Ascomorpha,OS,Spring,0,0,0,0,0,0,0,0,0,16,0,0,0
Ascomorpha,OS,Summer,0.54550916221744,29004.927350254606,10.910183244348799,0.03409432263859,1812.8079593909129,10.910183244348799,0.04165370170488549,2018.0969834603914,10.910183244348799,16,0.010413425426221373,504.52424586509784,2.7275458110871997
Asplanchna,NS,Spring,0,0,0,0,0,0,0,0,0,18,0,0,0
Asplanchna,NS,Summer,41.80965530494142,18032.494604260737,836.1931060988284,1.60806366557467,693.5574847792592,836.1931060988284,2.379326658110046,1088.3354915300326,836.1931060988284,26,0.46662434841979356,213.44015033258583,163.9909601972957
Asplanchna,OS,Spring,0,0,0,0,0,0,0,0,0,16,0,0,0
Asplanchna,OS,Summer,31.06113907982707,11718.937315533592,621.2227815965414,1.9413211924891918,732.4335822208495,621.2227815965414,2.966860536679119,1208.6325614452376,621.2227815965414,16,0.7417151341697797,302.1581403613094,155.30569539913535
Brachionus,NS,Spring,0.005324655183095035,15.7293259584723,0.2768820695209418,5.916283536772261e-4,1.7477028842747,0.2768820695209418,0.0017748850610316783,5.2431086528241,0.2768820695209418,9,5.916283536772261e-4,1.7477028842747,0.09229402317364727
Brachionus,NS,Summer,0,0,0,0,0,0,0,0,0,13,0,0,0
Brachionus,OS,Spring,0,0,0,0,0,0,0,0,0,8,0,0,0
Brachionus,OS,Summer,0,0,0,0,0,0,0,0,0,8,0,0,0
Cephalodella,NS,Spring,3.0880619871394917e-4,3.79853650701943,0.005233640915544774,3.4311799857105466e-5,0.4220596118910478,0.005233640915544774,8.559808308917118e-5,1.0075500972869393,0.005233640915544774,9,2.853269436305706e-5,0.33585003242897976,0.001744546971848258
Cephalodella,NS,Summer,0,0,0,0,0,0,0,0,0,13,0,0,0
Cephalodella,OS,Spring,0,0,0,0,0,0,0,0,0,8,0,0,0
Cephalodella,OS,Summer,0,0,0,0,0,0,0,0,0,8,0,0,0
Collotheca,NS,Spring,2.1718178144110726e-4,10.52384086001524,0.012015178983155196,2.4131309049011917e-5,1.1693156511128044,0.012015178983155196,5.221785131009119e-5,2.631728565198694,0.012015178983155196,9,1.7405950436697064e-5,0.8772428550662313,0.004005059661051732
Collotheca,NS,Summer,0.46341486891876404,37651.75809227853,9.268297378375282,0.035647297609135695,2896.2890840214254,9.268297378375282,0.028272779400832816,1805.8739735301172,9.268297378375282,13,0.00784145814073729,500.8593237375951,2.570563187229273
Collotheca,OS,Spring,0.0058914452199999995,264.53176399,0.1178289044,7.364306524999999e-4,33.06647049875,0.1178289044,7.808714142479582e-4,50.25783564631739,0.1178289044,8,2.7607973612473044e-4,17.76882819663501,0.041658808660510714
Collotheca,OS,Summer,1.1236941372990201,56030.259643594276,22.4738827459804,0.14046176716237752,7003.7824554492845,22.4738827459804,0.13955935028321131,7036.526667155173,22.4738827459804,8,0.04934168148162372,2487.787861172699,7.945717444637044
Colurella,NS,Spring,2.60768112562307e-4,18.701362601630198,0.003992135741447298,2.8974234729145223e-5,2.077929177958911,0.003992135741447298,7.036808617810373e-5,5.514362344399155,0.003992135741447298,9,2.3456028726034576e-5,1.838120781466385,0.001330711913815766
Colurella,NS,Summer,0,0,0,0,0,0,0,0,0,13,0,0,0
Colurella,OS,Spring,0,0,0,0,0,0,0,0,0,8,0,0,0
Colurella,OS,Summer,0,0,0,0,0,0,0,0,0,8,0,0,0
Conochilus,NS,Spring,4.254358858400457e-4,25.51217735185012,0.007766087460691864,4.72706539822273e-5,2.8346863724277913,0.007766087460691864,9.416550582895356e-5,5.393917213255292,0.007766087460691864,9,3.1388501942984516e-5,1.7979724044184306,0.002588695820230621
Conochilus,NS,Summer,11.129859008630051,778675.3694539317,222.59718017260101,0.8561430006638501,59898.10534261013,222.59718017260101,0.7696833588975732,59939.60397149288,222.59718017260101,13,0.21347175510588867,16624.25504232481,61.73734976046224
Conochilus,OS,Spring,1.4659563e-4,15.26208625,0.0029319126000000003,1.832445375e-5,1.90776078125,0.0029319126000000003,3.3932314832058135e-5,3.6254626167362307,0.0029319126000000003,8,1.1996884959552585e-5,1.2817946006162568,0.0010365876406531408
Conochilus,OS,Summer,15.466551277683308,769306.8041684818,309.33102555366617,1.9333189097104135,96163.35052106023,309.33102555366617,1.3019150916299,65079.01371409865,309.33102555366617,8,0.46029649491030383,23008.90595508574,109.36503290019327
Encentrum,NS,Spring,0.0011096854777929862,8.191172321657305,0.016202285440518757,1.2329838642144292e-4,0.9101302579619228,0.016202285440518757,3.5623273671366154e-4,2.5431970121616936,0.016202285440518757,9,1.1874424557122052e-4,0.8477323373872312,0.005400761813506252
Encentrum,NS,Summer,0,0,0,0,0,0,0,0,0,13,0,0,0
Encentrum,OS,Spring,0,0,0,0,0,0,0,0,0,8,0,0,0
Encentrum,OS,Summer,0,0,0,0,0,0,0,0,0,8,0,0,0
Gastropus,NS,Spring,0,0,0,0,0,0,0,0,0,9,0,0,0
Gastropus,NS,Summer,1.2823132209414856,56742.346213661935,25.646264418829713,0.09863947853396043,4364.79586258938,25.646264418829713,0.10094938079626228,4193.881106350063,25.646264418829713,13,0.027998320668251035,1163.1733363188307,7.1129939527844765
Gastropus,OS,Spring,0,0,0,0,0,0,0,0,0,8,0,0,0
Gastropus,OS,Summer,0.42681181644413557,19449.04001511886,8.536236328882712,0.053351477055516947,2431.1300018898573,8.536236328882712,0.03577400585448129,1569.9171660743505,8.536236328882712,8,0.012648021064955484,555.0495370161702,3.0180152969819627
Kellicottia,NS,Spring,0.0010074096400938706,165.37974785330866,0.02023092472412707,1.1193440445487453e-4,18.375527539256517,0.02023092472412707,2.745024387060595e-4,43.974798225112714,0.02023092472412707,9,9.150081290201984e-5,14.658266075037572,0.006743641574709024
Kellicottia,NS,Summer,2.742538549851978,252213.1703894557,54.850770997039554,0.2109645038347675,19401.013106881208,54.850770997039554,0.41618856412998745,34122.62986259261,54.850770997039554,13,0.1154299390948002,9463.914740250491,15.212866717581473
Kellicottia,OS,Spring,0.00118653459,162.89107335,0.023730691800000002,1.4831682375e-4,20.36138416875,0.023730691800000002,1.711375652716356e-4,29.696876027782235,0.023730691800000002,8,6.050626645966446e-5,10.49943120965052,0.008390066547013998
Kellicottia,OS,Summer,2.7943553758401545,423576.0909770214,55.887107516803084,0.3492944219800193,52947.01137212767,55.887107516803084,0.3971248530322391,59056.23604516836,55.887107516803084,8,0.14040483827840367,20879.53248944598,19.759076353016564
Keratella,NS,Spring,0.005166323994707169,295.4263745364324,0.09210126697420574,8.200514277312966e-5,4.689307532324323,0.09210126697420574,2.860151680449075e-4,14.216221176253143,0.09210126697420574,63,3.603452408757968e-5,1.7910755150217117,0.011603668945129273
Keratella,NS,Summer,2.8664423113398123,605174.4572488259,57.328846226796244,0.03149936605867926,6650.268760976109,57.328846226796244,0.14026335692195138,17480.502858688513,57.328846226796244,91,0.014703595020899596,1832.4546085037314,6.009696020631306
Keratella,OS,Spring,6.7547075e-4,147.23583516,0.013509415,1.206197767857143e-5,2.629211342142857,0.013509415,3.369453493090118e-5,8.168064858785812,0.013509415,56,4.502621625647108e-6,1.0915035790901637,0.0018052715152051674
Keratella,OS,Summer,3.9226677363666917,695604.1689672603,78.45335472733383,0.0700476381494052,12421.503017272506,78.45335472733383,0.23796613159389016,30512.594789882653,78.45335472733383,56,0.03179956193143925,4077.416988757304,10.483770508311606
Lecane,NS,Spring,8.187398893270294e-6,1.46724147280611,9.006138782597324e-5,4.5485549407057187e-7,0.081513415155895,9.006138782597324e-5,1.929788425903553e-6,0.34583213168644594,9.006138782597324e-5,18,4.5485549407057187e-7,0.08151341515589501,2.1227672684939088e-5
Lecane,NS,Summer,0,0,0,0,0,0,0,0,0,26,0,0,0
Lecane,OS,Spring,3.693397e-5,5.49211883,7.386794e-4,2.308373125e-6,0.343257426875,7.386794e-4,6.980358181517352e-6,0.9390362729751595,7.386794e-4,16,1.745089545379338e-6,0.23475906824378986,1.8466985e-4
Lecane,OS,Summer,0,0,0,0,0,0,0,0,0,16,0,0,0
Monostyla,NS,Spring,2.2283372573855268e-5,2.77571811644503,0.0013094938665784922,1.2379651429919592e-6,0.1542065620247239,0.0013094938665784922,3.252814802973586e-6,0.41155852543496346,0.0013094938665784922,18,7.666958017088689e-7,0.0970052747300663,3.086506643266147e-4
Monostyla,NS,Summer,0,0,0,0,0,0,0,0,0,26,0,0,0
Monostyla,OS,Spring,1.274707e-5,2.03494483,2.549414e-4,7.96691875e-7,0.127184051875,2.549414e-4,3.1867675e-6,0.5087362075,2.549414e-4,16,7.96691875e-7,0.127184051875,6.373535e-5
Monostyla,OS,Summer,0,0,0,0,0,0,0,0,0,16,0,0,0
Notholca,NS,Spring,0.06629763261666213,1554.61877989471,1.3997629556527722,0.001473280724814714,34.54708399766022,1.3997629556527722,0.007239787356558615,165.88666788844523,1.3997629556527722,45,0.0010792437781272381,24.728924397299668,0.20866434141504148
Notholca,NS,Summer,0,0,0,0,0,0,0,0,0,65,0,0,0
Notholca,OS,Spring,8.4557126e-4,22.61989926,0.0169114252,2.11392815e-5,0.5654974815,0.0169114252,8.066295321244156e-5,2.1256969835264576,0.0169114252,40,1.2753932747345558e-5,0.3361022041646514,0.002673931105578428
Notholca,OS,Summer,0,0,0,0,0,0,0,0,0,40,0,0,0
Notomatta,NS,Spring,0.0055269507019745975,103.887825933694,0.07282505381606513,6.14105633552733e-4,11.543091770410445,0.07282505381606513,0.001813441345166407,33.31724671450534,0.07282505381606513,9,6.044804483888023e-4,11.105748904835112,0.024275017938688376
Notomatta,NS,Summer,0,0,0,0,0,0,0,0,0,13,0,0,0
Notomatta,OS,Spring,0,0,0,0,0,0,0,0,0,8,0,0,0
Notomatta,OS,Summer,0,0,0,0,0,0,0,0,0,8,0,0,0
Ploesoma,NS,Spring,0,0,0,0,0,0,0,0,0,27,0,0,0
Ploesoma,NS,Summer,4.434685330881414,49816.22009667692,88.69370661762828,0.1137098802790106,1277.33897683787,88.69370661762828,0.25775175335629497,2401.5821227489555,88.69370661762828,39,0.041273312404967684,384.5609115270924,14.202359494810855
Ploesoma,OS,Spring,0,0,0,0,0,0,0,0,0,24,0,0,0
Ploesoma,OS,Summer,3.744332870905213,44163.248766384604,74.88665741810426,0.15601386962105054,1840.1353652660252,74.88665741810426,0.27810630263905756,3544.6902129517853,74.88665741810426,24,0.05676821130981049,723.5568598307765,15.286174934747017
Polyarthra,NS,Spring,0.02068764872410757,331.2917040473412,0.6198544748632804,4.5972552720239043e-4,7.362037867718694,0.6198544748632804,0.0015800511696819203,23.719248711546413,0.6198544748632804,45,2.3554012155578856e-4,3.535856832949472,0.09240244946344864
Polyarthra,NS,Summer,4.406929708314705,130054.05242354579,88.13859416629411,0.06779891858945701,2000.8315757468583,88.13859416629411,0.178937477826946,5145.022811358464,88.13859416629411,65,0.02219446257032762,638.1615388622703,10.932247134482248
Polyarthra,OS,Spring,0.01704671152,221.74491968,0.3409342304,4.26167788e-4,5.543622992,0.3409342304,0.0011394404202365001,15.305641636648584,0.3409342304,40,1.801613493003377e-4,2.42003443110584,0.05390643501903095
Polyarthra,OS,Summer,5.069960697653093,108142.6515991374,101.39921395306185,0.12674901744132733,2703.566289978435,101.39921395306185,0.36811468721939633,7247.7431176991395,101.39921395306185,40,0.058204042588688366,1145.9688073869554,16.032623452120063
Rotifer Bdelloid,NS,Spring,0.002033680660196924,18.414435380281446,0.0260110590284078,2.259645177996582e-4,2.0460483755868273,0.0260110590284078,5.378390178363215e-4,5.526826516100937,0.0260110590284078,9,1.7927967261210717e-4,1.842275505366979,0.008670353009469266
Rotifer Bdelloid,NS,Summer,0,0,0,0,0,0,0,0,0,13,0,0,0
